Timestamp,Pressure,ProductTemp,Top,Middle,Bottom,Gas1,Gas2,Gas3,Gas4,Field,PSUTop,PSUMiddle,PSUBottom,TempChannel1,TempChannel2,TempChannel3,TempChannel4,TempChannel5,TempChannel6,TempChannel7,TempChannel8,PiraniGauge,Element,HeliumPressure,StackTC,MagnetTC,PressureControl,RGAChannel1,RGAChannel2,RGAChannel3,RGAChannel4,RGAChannel5,RGAChannel6
2022-09-15 12:21:37.836, 2.7E-6, 300, 260, 258, 255, 0.004, 0, -0.12, 0, 0, 17.5, 23.1, 19.6, 41.12, 40.68, 52.84, 53.45, 2.80, 2.74, 2.81, 2.65, 2.0E-02, Vacuum, 0, 594, 0, 0.029, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 12:21:47.836, 2.7E-6, 300, 261, 259, 256, 0.004, 0, -0.12, 0, 0, 17.3, 23.3, 19.5, 41.12, 40.68, 52.84, 53.45, 2.80, 2.74, 2.81, 2.65, 2.0E-02, Vacuum, 0, 594, 0, 0.027, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 12:21:57.836, 2.6E-6, 300, 261, 259, 257, 0.004, 0, -0.12, 0, 0, 17.2, 23.5, 19.3, 41.12, 40.68, 52.83, 53.45, 2.80, 2.74, 2.81, 2.65, 2.0E-02, Vacuum, 0, 594, 0, 0.028, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 12:22:07.836, 2.6E-6, 300, 262, 260, 257, 0.004, 0, -0.12, 0, 0, 17.1, 23.7, 19.2, 41.12, 40.69, 52.84, 53.46, 2.79, 2.74, 2.82, 2.65, 2.0E-02, Vacuum, 0, 594, 0, 0.028, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 12:22:17.836, 2.6E-6, 300, 263, 260, 258, 0.004, 0, -0.12, 0, 0, 16.9, 23.9, 19.1, 41.12, 40.69, 52.84, 53.45, 2.80, 2.74, 2.81, 2.65, 2.0E-02, Vacuum, 0, 594, 0, 0.027, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 12:22:27.836, 2.6E-6, 300, 263, 261, 259, 0.004, 0, -0.12, 0, 0, 16.8, 23.9, 19, 41.12, 40.69, 52.83, 53.45, 2.80, 2.74, 2.82, 2.65, 2.0E-02, Vacuum, 0, 594, 0, 0.027, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 12:22:37.836, 2.6E-6, 300, 264, 261, 259, 0.004, 0, -0.12, 0, 0, 16.7, 24.1, 18.9, 41.12, 40.69, 52.83, 53.46, 2.79, 2.74, 2.81, 2.65, 2.0E-02, Vacuum, 0, 594, 0, 0.028, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 12:22:47.836, 2.6E-6, 300, 264, 262, 260, 0.004, 0, -0.12, 0, 0, 16.6, 24.2, 18.7, 41.12, 40.69, 52.84, 53.45, 2.80, 2.74, 2.81, 2.65, 2.0E-02, Vacuum, 0, 594, 0, 0.023, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 12:22:57.836, 2.6E-6, 300, 265, 262, 261, 0.004, 0, -0.12, 0, 0, 16.4, 24.2, 18.6, 41.12, 40.69, 52.83, 53.46, 2.80, 2.74, 2.81, 2.65, 2.0E-02, Vacuum, 0, 594, 0, 0.027, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 12:23:07.836, 2.6E-6, 300, 266, 263, 261, 0.004, 0, -0.12, 0, 0, 16.3, 24.2, 18.5, 41.12, 40.69, 52.83, 53.45, 2.80, 2.74, 2.81, 2.65, 2.0E-02, Vacuum, 0, 594, 0, 0.025, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 12:23:17.836, 2.6E-6, 300, 266, 263, 262, 0.004, 0, -0.12, 0, 0, 16.2, 24.2, 18.4, 41.12, 40.69, 52.83, 53.46, 2.80, 2.74, 2.81, 2.65, 2.0E-02, Vacuum, 0, 594, 0, 0.024, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 12:23:27.836, 2.6E-6, 300, 267, 263, 262, 0.004, 0, -0.1, 0, 0, 16, 24.2, 18.3, 41.12, 40.69, 52.83, 53.45, 2.80, 2.74, 2.81, 2.65, 2.0E-02, Vacuum, 0, 594, 0, 0.026, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 12:23:37.836, 2.5E-6, 300, 267, 264, 263, 0.004, 0, -0.12, 0, 0, 15.9, 24.2, 18.2, 41.13, 40.69, 52.83, 53.45, 2.80, 2.74, 2.81, 2.65, 2.0E-02, Vacuum, 0, 594, 0, 0.032, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 12:23:47.836, 2.5E-6, 300, 268, 264, 264, 0.004, 0, -0.12, 0, 0, 15.8, 24.2, 18, 41.12, 40.69, 52.84, 53.45, 2.79, 2.74, 2.81, 2.65, 2.0E-02, Vacuum, 0, 594, 0, 0.027, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 12:23:57.836, 2.5E-6, 300, 268, 265, 264, 0.004, 0, -0.12, 0, 0, 15.7, 24.1, 17.9, 41.13, 40.70, 52.84, 53.45, 2.80, 2.74, 2.81, 2.65, 2.0E-02, Vacuum, 0, 594, 0, 0.027, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 12:24:07.836, 2.5E-6, 300, 269, 265, 265, 0.004, 0, -0.12, 0, 0, 15.5, 24, 17.8, 41.13, 40.69, 52.84, 53.45, 2.80, 2.74, 2.81, 2.65, 2.0E-02, Vacuum, 0, 594, 0, 0.027, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 12:24:17.836, 2.5E-6, 300, 270, 266, 266, 0.004, 0, -0.12, 0, 0, 15.4, 24, 17.7, 41.13, 40.69, 52.83, 53.45, 2.79, 2.74, 2.81, 2.64, 2.0E-02, Vacuum, 0, 594, 0, 0.029, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 12:24:27.836, 2.5E-6, 300, 270, 266, 266, 0.004, 0, -0.12, 0, 0, 15.3, 23.8, 17.6, 41.13, 40.70, 52.84, 53.46, 2.80, 2.74, 2.82, 2.65, 2.0E-02, Vacuum, 0, 594, 0, 0.025, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 12:24:37.836, 2.5E-6, 300, 271, 266, 267, 0.004, 0, -0.12, 0, 0, 15.2, 23.7, 17.5, 41.13, 40.70, 52.84, 53.45, 2.80, 2.74, 2.81, 2.64, 2.0E-02, Vacuum, 0, 594, 0, 0.029, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 12:24:47.836, 2.5E-6, 300, 271, 267, 267, 0.004, 0, -0.12, 0, 0, 15.1, 23.6, 17.4, 41.13, 40.69, 52.83, 53.46, 2.80, 2.74, 2.82, 2.65, 2.0E-02, Vacuum, 0, 594, 0, 0.031, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 12:24:57.836, 2.5E-6, 300, 272, 267, 268, 0.004, 0, -0.12, 0, 0, 15, 23.5, 17.3, 41.13, 40.69, 52.84, 53.45, 2.80, 2.74, 2.81, 2.64, 2.0E-02, Vacuum, 0, 594, 0, 0.032, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 12:25:07.836, 2.5E-6, 300, 272, 268, 268, 0.004, 0, -0.12, 0, 0, 14.8, 23.3, 17.1, 41.12, 40.69, 52.83, 53.45, 2.80, 2.74, 2.81, 2.64, 2.0E-02, Vacuum, 0, 594, 0, 0.027, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 12:25:17.836, 2.5E-6, 300, 273, 268, 269, 0.004, 0, -0.12, 0, 0, 14.7, 23.2, 17, 41.12, 40.70, 52.83, 53.45, 2.80, 2.74, 2.81, 2.64, 1.9E-02, Vacuum, 0, 594, 0, 0.027, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 12:25:27.836, 2.5E-6, 300, 273, 268, 269, 0.005, 0, -0.12, 0, 0, 14.6, 23.1, 16.9, 41.13, 40.70, 52.84, 53.45, 2.80, 2.74, 2.81, 2.64, 1.9E-02, Vacuum, 0, 594, 0, 0.029, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 12:25:37.836, 2.5E-6, 300, 274, 269, 270, 0.004, 0, -0.12, 0, 0, 14.5, 22.6, 16.8, 41.13, 40.70, 52.83, 53.45, 2.80, 2.74, 2.81, 2.64, 1.9E-02, Vacuum, 0, 594, 0, 0.027, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 12:25:47.836, 2.5E-6, 300, 274, 270, 271, 0.004, 0, -0.12, 0, 0, 14.4, 21.7, 16.7, 41.13, 40.69, 52.84, 53.45, 2.80, 2.74, 2.81, 2.64, 1.9E-02, Vacuum, 0, 594, 0, 0.027, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 12:25:57.836, 2.5E-6, 300, 275, 270, 271, 0.004, 0, -0.12, 0, 0, 14.3, 20.7, 16.6, 41.13, 40.70, 52.83, 53.45, 2.80, 2.74, 2.82, 2.64, 1.9E-02, Vacuum, 0, 594, 0, 0.028, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 12:26:07.836, 2.5E-6, 300, 275, 271, 272, 0.004, 0, -0.12, 0, 0, 14.2, 20, 16.5, 41.13, 40.70, 52.84, 53.46, 2.80, 2.74, 2.82, 2.65, 1.9E-02, Vacuum, 0, 594, 0, 0.026, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 12:26:17.836, 2.5E-6, 300, 276, 271, 272, 0.004, 0, -0.12, 0, 0, 14, 19.3, 16.4, 41.13, 40.70, 52.84, 53.45, 2.80, 2.74, 2.81, 2.64, 1.9E-02, Vacuum, 0, 594, 0, 0.026, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 12:26:27.836, 2.5E-6, 300, 276, 272, 273, 0.004, 0, -0.12, 0, 0, 14, 18.7, 16.3, 41.13, 40.70, 52.84, 53.45, 2.79, 2.74, 2.81, 2.64, 1.9E-02, Vacuum, 0, 594, 0, 0.030, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 12:26:37.836, 2.5E-6, 300, 277, 272, 273, 0.004, 0, -0.12, 0, 0, 13.9, 18.1, 16.2, 41.13, 40.70, 52.84, 53.45, 2.80, 2.74, 2.82, 2.64, 1.9E-02, Vacuum, 0, 594, 0, 0.031, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 12:26:47.836, 2.5E-6, 300, 277, 273, 274, 0.004, 0, -0.12, 0, 0, 13.8, 17.6, 16.1, 41.13, 40.70, 52.84, 53.45, 2.80, 2.74, 2.81, 2.64, 1.9E-02, Vacuum, 0, 594, 0, 0.025, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 12:26:57.836, 2.5E-6, 300, 277, 273, 274, 0.004, 0, -0.12, 0, 0, 13.7, 17.2, 16, 41.13, 40.70, 52.84, 53.45, 2.80, 2.74, 2.82, 2.64, 1.9E-02, Vacuum, 0, 594, 0, 0.029, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 12:27:07.836, 2.4E-6, 300, 278, 274, 275, 0.004, 0, -0.12, 0, 0, 13.6, 16.7, 15.9, 41.13, 40.69, 52.84, 53.45, 2.80, 2.74, 2.81, 2.64, 1.9E-02, Vacuum, 0, 594, 0, 0.026, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 12:27:17.836, 2.4E-6, 300, 278, 274, 275, 0.004, 0, -0.12, 0, 0, 13.5, 16.3, 15.9, 41.13, 40.69, 52.83, 53.45, 2.80, 2.74, 2.81, 2.64, 2.6E-02, Vacuum, 0, 594, 0, 0.026, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 12:27:27.836, 2.4E-6, 300, 279, 275, 276, 0.004, 0, -0.12, 0, 0, 13.5, 16.1, 15.8, 41.13, 40.69, 52.84, 53.45, 2.80, 2.74, 2.82, 2.64, 2.1E-02, Vacuum, 0, 594, 0, 0.026, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 12:27:37.836, 2.4E-6, 300, 279, 275, 276, 0.004, 0, -0.12, 0, 0, 13.4, 15.7, 15.7, 41.13, 40.70, 52.83, 53.45, 2.80, 2.74, 2.82, 2.64, 2.1E-02, Vacuum, 0, 594, 0, 0.029, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 12:27:47.836, 2.4E-6, 300, 279, 276, 276, 0.004, 0, -0.12, 0, 0, 13.3, 15.5, 15.6, 41.13, 40.70, 52.84, 53.45, 2.80, 2.74, 2.82, 2.64, 2.0E-02, Vacuum, 0, 594, 0, 0.029, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 12:27:57.836, 2.4E-6, 300, 279, 276, 277, 0.004, 0, -0.12, 0, 0, 13.3, 15.3, 15.5, 41.13, 40.70, 52.83, 53.45, 2.79, 2.74, 2.81, 2.64, 2.0E-02, Vacuum, 0, 594, 0, 0.027, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 12:28:07.836, 2.4E-6, 300, 280, 277, 277, 0.004, 0, -0.12, 0, 0, 13.2, 15.1, 15.5, 41.13, 40.70, 52.83, 53.45, 2.80, 2.74, 2.82, 2.64, 2.0E-02, Vacuum, 0, 594, 0, 0.029, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 12:28:17.836, 2.4E-6, 300, 280, 277, 277, 0.004, 0, -0.12, 0, 0, 13.1, 15.1, 15.4, 41.13, 40.69, 52.83, 53.44, 2.80, 2.74, 2.81, 2.64, 2.0E-02, Vacuum, 0, 594, 0, 0.027, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 12:28:27.836, 2.4E-6, 300, 280, 277, 278, 0.004, 0, -0.12, 0, 0, 13.1, 14.9, 15.4, 41.14, 40.70, 52.84, 53.46, 2.79, 2.74, 2.82, 2.64, 2.0E-02, Vacuum, 0, 594, 0, 0.030, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 12:28:37.836, 2.4E-6, 300, 281, 278, 278, 0.004, 0, -0.12, 0, 0, 13, 14.9, 15.3, 41.13, 40.70, 52.84, 53.45, 2.80, 2.74, 2.82, 2.64, 2.0E-02, Vacuum, 0, 594, 0, 0.031, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 12:28:47.836, 2.4E-6, 300, 281, 278, 278, 0.004, 0, -0.12, 0, 0, 12.9, 14.8, 15.2, 41.13, 40.70, 52.84, 53.45, 2.79, 2.74, 2.81, 2.64, 2.0E-02, Vacuum, 0, 594, 0, 0.027, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 12:28:57.836, 2.4E-6, 300, 281, 279, 279, 0.004, 0, -0.12, 0, 0, 12.9, 14.8, 15.2, 41.13, 40.70, 52.84, 53.45, 2.80, 2.74, 2.81, 2.64, 2.0E-02, Vacuum, 0, 594, 0, 0.029, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 12:29:07.836, 2.4E-6, 300, 282, 279, 279, 0.004, 0, -0.12, 0, 0, 12.8, 14.9, 15.1, 41.13, 40.70, 52.84, 53.45, 2.80, 2.74, 2.82, 2.64, 2.0E-02, Vacuum, 0, 594, 0, 0.030, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 12:29:17.836, 2.4E-6, 300, 282, 279, 279, 0.004, 0, -0.12, 0, 0, 12.8, 14.8, 15.1, 41.13, 40.70, 52.83, 53.45, 2.80, 2.74, 2.81, 2.64, 2.0E-02, Vacuum, 0, 594, 0, 0.028, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 12:29:27.836, 2.4E-6, 300, 282, 280, 280, 0.004, 0, -0.12, 0, 0, 12.7, 14.9, 15, 41.13, 40.70, 52.84, 53.45, 2.80, 2.74, 2.81, 2.64, 1.9E-02, Vacuum, 0, 594, 0, 0.028, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 12:29:37.836, 2.4E-6, 300, 282, 280, 280, 0.004, 0, -0.12, 0, 0, 12.7, 15, 15, 41.13, 40.70, 52.83, 53.45, 2.80, 2.74, 2.81, 2.64, 1.9E-02, Vacuum, 0, 594, 0, 0.027, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 12:29:47.836, 2.4E-6, 300, 283, 280, 280, 0.004, 0, -0.14, 0, 0, 12.6, 15.1, 14.9, 41.13, 40.70, 52.83, 53.45, 2.80, 2.74, 2.81, 2.64, 1.9E-02, Vacuum, 0, 594, 0, 0.026, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 12:29:57.836, 2.4E-6, 300, 283, 281, 280, 0.004, 0, -0.14, 0, 0, 12.6, 15.2, 14.9, 41.13, 40.70, 52.84, 53.45, 2.80, 2.74, 2.81, 2.64, 1.9E-02, Vacuum, 0, 594, 0, 0.022, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 12:30:07.836, 2.4E-6, 300, 283, 281, 281, 0.004, 0, -0.12, 0, 0, 12.6, 15.3, 14.8, 41.13, 40.70, 52.84, 53.45, 2.80, 2.74, 2.82, 2.64, 1.9E-02, Vacuum, 0, 594, 0, 0.025, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 12:30:17.836, 2.4E-6, 300, 283, 281, 281, 0.004, 0, -0.12, 0, 0, 12.5, 15.4, 14.8, 41.13, 40.70, 52.84, 53.45, 2.80, 2.74, 2.82, 2.64, 1.9E-02, Vacuum, 0, 594, 0, 0.029, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 12:30:27.836, 2.3E-6, 300, 283, 281, 281, 0.004, 0, -0.12, 0, 0, 12.5, 15.6, 14.8, 41.13, 40.70, 52.84, 53.45, 2.80, 2.74, 2.82, 2.64, 1.9E-02, Vacuum, 0, 594, 0, 0.028, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 12:30:37.836, 2.3E-6, 300, 284, 282, 281, 0.004, 0, -0.12, 0, 0, 12.4, 15.7, 14.7, 41.13, 40.70, 52.84, 53.45, 2.80, 2.74, 2.82, 2.64, 1.9E-02, Vacuum, 0, 594, 0, 0.030, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 12:30:47.836, 2.3E-6, 300, 284, 282, 282, 0.004, 0, -0.12, 0, 0, 12.4, 15.9, 14.7, 41.13, 40.70, 52.83, 53.45, 2.79, 2.74, 2.82, 2.64, 1.9E-02, Vacuum, 0, 594, 0, 0.026, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 12:30:57.836, 2.3E-6, 300, 284, 282, 282, 0.004, 0, -0.12, 0, 0, 12.4, 16, 14.7, 41.13, 40.70, 52.84, 53.45, 2.79, 2.74, 2.82, 2.64, 1.9E-02, Vacuum, 0, 594, 0, 0.030, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 12:31:07.836, 2.3E-6, 300, 284, 282, 282, 0.004, 0, -0.12, 0, 0, 12.4, 16.2, 14.6, 41.13, 40.70, 52.83, 53.45, 2.80, 2.74, 2.82, 2.64, 1.9E-02, Vacuum, 0, 594, 0, 0.031, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 12:31:17.836, 2.3E-6, 300, 284, 283, 282, 0.004, 0, -0.12, 0, 0, 12.3, 16.4, 14.6, 41.13, 40.70, 52.83, 53.45, 2.80, 2.74, 2.82, 2.64, 1.9E-02, Vacuum, 0, 594, 0, 0.027, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 12:31:27.836, 2.3E-6, 300, 284, 283, 282, 0.004, 0, -0.1, 0, 0, 12.3, 16.6, 14.6, 41.13, 40.70, 52.83, 53.45, 2.80, 2.74, 2.81, 2.64, 1.9E-02, Vacuum, 0, 594, 0, 0.032, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 12:31:37.836, 2.3E-6, 300, 285, 283, 283, 0.004, 0, -0.12, 0, 0, 12.3, 16.7, 14.6, 41.13, 40.70, 52.84, 53.45, 2.80, 2.74, 2.81, 2.64, 1.9E-02, Vacuum, 0, 594, 0, 0.025, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 12:31:47.836, 2.3E-6, 300, 285, 283, 283, 0.004, 0, -0.12, 0, 0, 12.2, 16.9, 14.5, 41.13, 40.70, 52.84, 53.45, 2.80, 2.74, 2.82, 2.64, 1.9E-02, Vacuum, 0, 594, 0, 0.026, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 12:31:57.836, 2.3E-6, 300, 285, 283, 283, 0.004, 0, -0.12, 0, 0, 12.2, 17.1, 14.5, 41.13, 40.70, 52.84, 53.46, 2.80, 2.74, 2.82, 2.64, 1.9E-02, Vacuum, 0, 594, 0, 0.024, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 12:32:07.836, 2.3E-6, 300, 285, 284, 283, 0.004, 0, -0.12, 0, 0, 12.2, 17.3, 14.5, 41.13, 40.70, 52.84, 53.45, 2.80, 2.74, 2.82, 2.64, 1.9E-02, Vacuum, 0, 594, 0, 0.023, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 12:32:17.836, 2.3E-6, 300, 285, 284, 283, 0.004, 0, -0.12, 0, 0, 12.2, 17.4, 14.5, 41.13, 40.70, 52.84, 53.45, 2.80, 2.74, 2.82, 2.64, 1.9E-02, Vacuum, 0, 594, 0, 0.023, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 12:32:27.836, 2.3E-6, 300, 285, 284, 283, 0.004, 0, -0.12, 0, 0, 12.2, 17.6, 14.4, 41.13, 40.70, 52.83, 53.45, 2.80, 2.74, 2.82, 2.64, 1.9E-02, Vacuum, 0, 594, 0, 0.029, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 12:32:37.836, 2.3E-6, 300, 285, 284, 283, 0.003, 0, -0.12, 0, 0, 12.1, 17.7, 14.4, 41.13, 40.70, 52.84, 53.45, 2.80, 2.74, 2.81, 2.64, 1.9E-02, Vacuum, 0, 594, 0, 0.025, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 12:32:47.836, 2.3E-6, 300, 286, 284, 284, 0.004, 0, -0.12, 0, 0, 12.1, 17.8, 14.4, 41.13, 40.70, 52.83, 53.45, 2.80, 2.74, 2.81, 2.64, 1.9E-02, Vacuum, 0, 594, 0, 0.027, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 12:32:57.836, 2.3E-6, 300, 286, 284, 284, 0.004, 0, -0.12, 0, 0, 12.1, 18, 14.4, 41.13, 40.70, 52.84, 53.45, 2.80, 2.74, 2.82, 2.64, 1.9E-02, Vacuum, 0, 594, 0, 0.022, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 12:33:07.836, 2.3E-6, 300, 286, 285, 284, 0.004, 0, -0.12, 0, 0, 12.1, 18.1, 14.4, 41.13, 40.70, 52.83, 53.45, 2.80, 2.74, 2.82, 2.64, 1.9E-02, Vacuum, 0, 594, 0, 0.026, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 12:33:17.836, 2.3E-6, 300, 286, 285, 284, 0.004, 0, -0.12, 0, 0, 12.1, 18.2, 14.3, 41.13, 40.70, 52.84, 53.45, 2.79, 2.74, 2.82, 2.64, 1.9E-02, Vacuum, 0, 594, 0, 0.029, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 12:33:27.836, 2.3E-6, 300, 286, 285, 284, 0.004, 0, -0.14, 0, 0, 12, 18.3, 14.3, 41.13, 40.70, 52.83, 53.45, 2.80, 2.74, 2.82, 2.64, 1.9E-02, Vacuum, 0, 594, 0, 0.030, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
